"","date","favorites","id","isRetweet","retweets","text","hard","soft"
"551","2020-09-11 10:13:04",162034,"1304362313743560704",FALSE,27521,"Congratulations to JPMorgan Chase for ordering everyone BACK TO OFFICE on September 21st. Will always be better than working from home!",0,0
"552","2020-09-11 10:45:41",174514,"1304370524710219776",FALSE,39477,"#NeverForget #September11 https://t.co/vlqqkZa3bR",0,0
"553","2020-09-11 11:42:36",141062,"1304384845280403456",FALSE,37314,"In 2001, our Nation, united under God, made an unbreakable promise never to forget the nearly 3,000 innocent Americans who were senselessly killed on September 11th. On this sacred day — Patriot Day — we solemnly honor that commitment. https://t.co/LzAFPe72YX",0,0
"554","2020-09-11 14:56:50",0,"1304433727293005825",TRUE,6897,"RT @WhiteHouse: Nineteen years ago, 40 brave men and women triumphed over terror and gave their lives in defense of our Nation.

We are for…",0,0
"555","2020-09-11 14:57:01",0,"1304433775611387904",TRUE,6750,"RT @WhiteHouse: ""To the family members of Flight 93: Today, every heartbeat in America is wedded to yours."" https://t.co/mKzIC8vJpy",0,0
"556","2020-09-11 14:57:13",0,"1304433822021419009",TRUE,8360,"RT @WhiteHouse: The terrorists on Flight 93 had a fourth target in mind: our nation's capital.

""The only thing that stood between the enem…",0,0
"557","2020-09-11 15:36:20",0,"1304443669567602688",TRUE,8921,"RT @WhiteHouse: ""When terrorists raced to destroy the seat of our democracy, the 40 of Flight 93 did the most American of things—they took…",0,0
"558","2020-09-11 15:36:35",0,"1304443732100485122",TRUE,8631,"RT @WhiteHouse: ""In New York, Arlington, and Shanksville, people raced into the suffocating smoke and rubble...

More than 400 first respon…",0,0
"559","2020-09-11 15:49:14",78475,"1304446916214702080",FALSE,15583,"https://t.co/AXhNnDe8jG",0,0
"560","2020-09-11 17:00:30",82994,"1304464848831631361",FALSE,24524,"Joint Statement of the United States, the Kingdom of Bahrain, and the State of Israel https://t.co/xMquRkGtpM",0,0
"561","2020-09-11 17:00:48",306801,"1304464923469193217",FALSE,67445,"Another HISTORIC breakthrough today! Our two GREAT friends Israel and the Kingdom of Bahrain agree to a Peace Deal – the second Arab country to make peace with Israel in 30 days!",0,0
"562","2020-09-11 19:04:07",27301,"1304495958382780416",FALSE,7543,"https://t.co/8FH5zIBn02 https://t.co/MGyEETGNAl",0,0
"563","2020-09-11 19:05:49",34077,"1304496386843578370",FALSE,8410,"https://t.co/pF6ekCrWD3",0,0
"564","2020-09-11 19:09:46",36970,"1304497379379474432",FALSE,10258,"https://t.co/UzvOvWyfIz https://t.co/9ASB2cBIPY",0,0
"565","2020-09-11 19:19:07",0,"1304499734485311490",TRUE,8532,"RT @WhiteHouse: LIVE: President @realDonaldTrump presents the Medal of Honor https://t.co/ltmHF3ORyW",0,0
"566","2020-09-11 19:43:46",63138,"1304505938481754112",FALSE,18233,"https://t.co/e6hYumwZWq",0,0
"567","2020-09-11 20:07:21",116302,"1304511871152795650",FALSE,27382,"Pelosi and Schumer want Trillions of Dollars of BAILOUT money for Blue States that are doing badly, both economically and in terms of high crime, as a condition to making a deal on stimulus - But the USA is coming back strong!",0,0
"568","2020-09-12 00:28:30",97068,"1304577591597301760",FALSE,21462,"THANK YOU to the 28,000+ Firefighters and other First Responders who are battling wildfires across California, Oregon, and Washington. I have approved 37 Stafford Act Declarations, including Fire Management Grants to support their brave work. We are with them all the way! https://t.co/Uu9vArw70Z",0,0
"569","2020-09-12 01:25:30",57068,"1304591936498663424",FALSE,20545,"WOW! Do you believe this!? https://t.co/EZBm1z0fkI",0,0
"570","2020-09-12 01:33:49",49549,"1304594027770241026",FALSE,18895,"""What are the odds of 31 phones accidentally wiped clean?"" @LizMacDonaldFOX @realKTMcFarland https://t.co/mEzwHTmAKI",0,0
"571","2020-09-12 02:18:24",0,"1304605250561683461",TRUE,44114,"RT @realDonaldTrump: Police Chief, and most of the police in Rochester, N.Y., have resigned. The Democrat Mayor and, of courses, Governor C…",0,0
"572","2020-09-12 02:18:53",0,"1304605369520529409",TRUE,43083,"RT @realDonaldTrump: https://t.co/jjBLPzKSbY",0,0
"573","2020-09-12 02:19:58",0,"1304605642737496065",TRUE,33189,"RT @realDonaldTrump: They are not “peaceful protesters”, as Sleepy Joe and the Democrats call them, they are THUGS - And it is all taking p…",0,0
"574","2020-09-12 02:21:02",56109,"1304605913874128900",FALSE,13417,"Really Sad! https://t.co/AogCo9aAQc",0,0
"575","2020-09-12 02:29:01",0,"1304607919342841856",TRUE,34538,"RT @realDonaldTrump: Suburban voters are pouring into the Republican Party because of the violence in Democrat run cities and states. If Bi…",0,0
"576","2020-09-12 02:29:27",0,"1304608031817322497",TRUE,41267,"RT @realDonaldTrump: The Democrats will open up their states on November 4th, the day after the Election. These shutdowns are ridiculous, a…",0,0
"577","2020-09-12 02:29:48",0,"1304608117246898177",TRUE,47946,"RT @realDonaldTrump: New York City must stop the Shutdown now. The Governor &amp; Mayor are destroying the place!",0,0
"578","2020-09-12 02:36:03",49572,"1304609690983321600",FALSE,21556,"A must watch for the good of our DEMOCRACY! https://t.co/dVE6z7SShW",0,0
"579","2020-09-12 02:43:21",249166,"1304611528201703424",FALSE,49522,"Great! https://t.co/c9Lte1Spzr",0,0
"580","2020-09-12 02:46:10",41658,"1304612235130687489",FALSE,9901,"Thank you Rachael. That is the best way to beat the Fake News! https://t.co/QRR6MVPqsf",0,0
"581","2020-09-12 02:53:08",174170,"1304613988337057794",FALSE,48584,"Thank You Samantha. A Star Is Born!!! https://t.co/CS2Np65JSu",0,0
"582","2020-09-12 03:17:58",0,"1304620240484081666",TRUE,21963,"RT @USAmbIceland: No one has ever done this! Twice in one month! ⁦@realDonaldTrump⁩ has brokered yet another Peace deal in the Middle East.…",0,0
"583","2020-09-12 04:21:45",48727,"1304636289707278336",FALSE,11911,"Thank you! https://t.co/1j4qqQQ7eL",0,0
"584","2020-09-12 13:03:12",96953,"1304767518775611394",FALSE,26217,"....It has now been determined that the Mueller Scam should never have been set up in the first place, there were no grounds. It was all an illegitimate Witch Hunt, &amp; a big price must be paid. How different my life would have been if this fraud on America was never committed!!!",0,0
"585","2020-09-12 13:03:12",162995,"1304767518112964608",FALSE,52785,"ALERT: So now we find out that the entire Mueller “hit squad” illegally wiped their phones clean just prior to the investigation of them, all using the same really dumb reason for this “accident”, just like Crooked Hillary smashing her phones with a hammer, &amp; DELETING HER EMAILS!",0,0
"586","2020-09-12 13:09:37",137435,"1304769134341885953",FALSE,39781,"Was Andy McCabe ever forced to pay back the $700,000 illegally given to him and his wife, for his wife’s political campaign, by Crooked Hillary Clinton while Hillary was under FBI investigation, and McCabe was the head of the FBI??? Just askin’?",0,0
"587","2020-09-12 13:10:44",0,"1304769412759724033",FALSE,0,"NORTH CAROLINA: To make sure your Ballot COUNTS, sign &amp; send it in EARLY. When Polls open, go to your Polling Place to see if it was COUNTED. IF NOT, VOTE! Your signed Ballot will not count because your vote has been posted. Don’t let them illegally take your vote away from you!",1,0
"588","2020-09-12 14:20:51",39211,"1304787058330939392",FALSE,9653,"Subject only to State approval, our important Ethanol Industry will be allowed to use the 10% Pumps for the 15% BLEND. Thank you! @SenJoniErnst @ChuckGrassley @SenatorFischer @SenJohnThune @SenatorRounds   @KimReynoldsIA @EPAAWheeler @SecretarySonny @govkristinoem",0,0
"589","2020-09-12 19:41:43",44099,"1304867807583182848",FALSE,12402,"https://t.co/dxan955A2s https://t.co/Ca8ZORvlFW",0,0
"590","2020-09-12 20:10:58",80527,"1304875170860015617",FALSE,23502,"The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, &amp; the Democrats know it. Almost all recent elections using this system, even though much smaller &amp;  with far fewer Ballots to count, have ended up being a disaster. Large numbers of missing Ballots &amp; Fraud!",0,0
"591","2020-09-12 20:27:53",153638,"1304879424920190977",FALSE,35756,"All that time and money spent, and it turns out that the Mueller Investigation was a total SCAM!",0,0
"592","2020-09-12 20:45:52",0,"1304883952260321280",TRUE,21555,"RT @realDonaldTrump: A must watch for the good of our DEMOCRACY! https://t.co/dVE6z7SShW",0,0
"593","2020-09-12 21:10:29",45453,"1304890148933390337",FALSE,10368,"See you tonight Minden, Nevada. I am on my way! #MAGA https://t.co/EmNenVQAlD",0,0
"594","2020-09-12 21:13:44",33261,"1304890965316960261",FALSE,7962,"Join me tomorrow night in Henderson, Nevada! #MAGA https://t.co/yqU9wb4Npd",0,0
"595","2020-09-12 21:37:16",33819,"1304896885707038720",FALSE,12293,"“Mail-Vote Madness in Pennsylvania - The swing state is heading toward an election crackup that could draw the entire country into a legal brawl.”

.@GovernorTomWolf of Pennsylvania should not be allowed to defraud the PEOPLE of the UNITED STATES! https://t.co/GmQ1v2NEs3",0,0
"596","2020-09-12 21:50:07",51068,"1304900123269279745",FALSE,13257,"Chicago‘s Fraternal Order of Police Endorses Donald Trump for Reelection https://t.co/KsDjK2rufh via @BreitbartNews. Thank you to John Catanzara and Chicago’s FOP. I will never let you down!",0,0
"597","2020-09-12 21:59:21",52088,"1304902445554786304",FALSE,19102,"Fake Liberal Democrat Donors. Money laundering anyone? https://t.co/BAVgQXUS5n",0,0
"598","2020-09-12 22:00:10",0,"1304902651088265216",TRUE,5738,"RT @LindseyGrahamSC: What incredible times we are living in.

Adding Bahrain to the list of Arab nations to recognize the State of Israel a…",0,0
"599","2020-09-12 22:00:28",0,"1304902727164518401",TRUE,4893,"RT @LindseyGrahamSC: This agreement sets the Middle East on a new course of cooperation and economic integration.

Well done President @rea…",0,0
"600","2020-09-12 22:03:59",0,"1304903612204687360",TRUE,10368,"RT @realDonaldTrump: See you tonight Minden, Nevada. I am on my way! #MAGA https://t.co/EmNenVQAlD",0,0
"601","2020-09-12 22:05:41",124885,"1304904040552124416",FALSE,15650,"On my way, Nevada!",0,0
"602","2020-09-12 22:08:56",149351,"1304904856725909511",FALSE,25377,"Hispanics seem to be strongly favoring President Trump! @OANN",0,0
"603","2020-09-12 22:12:07",0,"1304905659918417920",TRUE,17665,"RT @dbongino: Kamala Still Hasn't Deleted Tweet Supporting Bail Fund That Helped Rioters 👇🏻👇🏻 https://t.co/8OBGHASHoE",0,0
"604","2020-09-12 22:35:08",66403,"1304911450540892161",FALSE,14635,"Thank you IDAHO! #MAGA https://t.co/lsFRvHcyyY",0,0
"605","2020-09-12 22:40:07",80213,"1304912702435811328",FALSE,17158,"THANK YOU! #MAGA https://t.co/OYbNhJdAbJ",0,0
"606","2020-09-12 22:47:57",71531,"1304914676786970626",FALSE,16115,"CONGRATULATIONS! #MAGA https://t.co/hlt8Mfw1C3",0,0
"607","2020-09-12 23:06:40",72542,"1304919387321675777",FALSE,16289,"Love it, thank you! #MAGA https://t.co/tchutSE163",0,0
"608","2020-09-12 23:11:40",117834,"1304920644165881856",FALSE,22812,"WOW — THANK YOU! #MAGA https://t.co/sj87HGIX00",0,0
"609","2020-09-12 23:36:32",83576,"1304926901551546368",FALSE,18240,"ON MY WAY — SEE YOU SOON!  
https://t.co/t7vAElQQt6",0,0
"610","2020-09-13 00:13:50",139900,"1304936291054710784",FALSE,30038,"Once again, Sleepy Joe told the press they could go home at 9 A.M. Meanwhile, your Favorite President, me, will go to Reno, Nevada tonight, three stops in Las Vegas tomorrow, with California and Arizona on schedule Monday. Don’t worry, we won’t be taking off Tuesday, either!",0,0
"611","2020-09-13 00:16:16",121507,"1304936900327649281",FALSE,26152,"While I travel the Country, Joe sleeps in his basement, telling the Fake News Media to “get lost”. If you’re a reporter covering Sleepy Joe, you have basically gone into retirement!",0,0
"612","2020-09-13 01:27:50",76131,"1304954913248522241",FALSE,17051,"Just landed, see you soon Minden, Nevada. MAKE AMERICA GREAT AGAIN! https://t.co/cUQxBeK3hQ",0,0
"613","2020-09-13 01:58:34",148513,"1304962645620006912",FALSE,36882,"Just landed in Nevada but while on Air Force One watched most vicious TV commercial I have ever seen. Pathetic Joe’s people placed an unsourced ad where they have me saying unthinkable things about soldiers while standing over their graves. It is a MADE UP LIE. A TOTAL CON JOB!",0,0
"614","2020-09-13 04:07:00",58163,"1304994966343565314",FALSE,14638,"THANK YOU NEVADA! #MAGA 
https://t.co/E98NXRPllj",0,0
"615","2020-09-13 04:20:29",109125,"1304998359367704576",FALSE,27709,"Joe Biden cannot LEAD our Country, because he does not BELIEVE in our Country. At Biden’s convention, they decried America as a wicked, sinful nation, destined for a fate of doom and despair. They even removed the words “Under God” from the Pledge of Allegiance – twice...",0,0
"616","2020-09-13 04:20:30",70378,"1304998365676015621",FALSE,16550,"...The far-left maniacs supporting Joe Biden are burning flags and chanting “America was never great.” But we know the truth: America is the most Exceptional Nation on earth, and our destiny is blessed by God!",0,0
"617","2020-09-13 04:35:50",77127,"1305002222434963456",FALSE,19693,"I did more in 47 months as President than Sleepy Joe Biden did in 47 years! #MAGA https://t.co/EzcAswmrYE",0,0
"618","2020-09-13 04:49:55",132681,"1305005768551223298",FALSE,33665,"I am running for re-election to bring prosperity to Nevada, to put violent criminals behind bars, and to ensure the future belongs to AMERICA—NOT China. If we win, AMERICA WINS! If Biden wins, China wins. If Biden Wins, the rioters, anarchists, and arsonists win. VOTE! #MAGA",0,0
"619","2020-09-13 04:54:23",0,"1305006892456882178",TRUE,20921,"RT @markpmeredith: Just watched a sea of people rush to the front of the barricades ahead of tonight’s rally in Minden, NV. https://t.co/pa…",0,0
"620","2020-09-13 05:05:41",159880,"1305009737386221568",FALSE,45019,"Animals that must be hit hard! https://t.co/zrOd9ZUl8o",0,0
"621","2020-09-13 13:02:19",0,"1305129683114061826",TRUE,9060,"RT @Cernovich: Sorta tiresome to say that several federal prosecutors being caught destroying evidence should be a huge story but whatever…",0,0
"622","2020-09-13 13:21:31",42951,"1305134517707927553",FALSE,11396,"Such an honor! Drudge is down 40% plus since he became Fake News. Most importantly, he’s bleeding profusely, and is no longer “hot”. But others are! Lost ALL Trumpers. https://t.co/LdsYWKmgdL",0,0
"623","2020-09-13 13:26:47",182957,"1305135839559651329",FALSE,42120,"If they die, fast trial death penalty for the killer. Only way to stop this! https://t.co/K3sKh28GjX",0,0
"624","2020-09-13 13:28:06",0,"1305136173895962625",TRUE,31500,"RT @LASDHQ: To the protesters blocking the entrance &amp; exit of the HOSPITAL EMERGENCY ROOM yelling ""We hope they die"" referring to 2 LA Sher…",0,0
"625","2020-09-13 13:31:05",0,"1305136924345028608",TRUE,4511,"RT @True_Barlowisms: @ScottAdamsSays I was at a graduation in 2016 in Delaware. Biden happened to be there and walked past me (surrounded b…",0,0
"626","2020-09-13 13:31:14",0,"1305136962123096064",TRUE,6105,"RT @atouk_zug: @ScottAdamsSays It's gotten to the point where I can't even bring myself to make Biden jokes anymore.

It's beyond sad.  It'…",0,0
"627","2020-09-13 13:32:43",0,"1305137336515096578",TRUE,4823,"RT @ufc: ANYONE CAN GET IT 😅 Even Romanov's coach! #UFCVegas10 https://t.co/Rjox0BaLlG",0,0
"628","2020-09-13 13:47:00",43936,"1305140931042009095",FALSE,12268,"I thought Mini Mike was through with Democrat politics after spending almost 2 Billion Dollars, and then giving the worst and most inept Debate Performance in the history of Presidential Politics. Pocahontas ended his political career on first question, OVER! Save NYC instead. https://t.co/WgbVvEUt2N",0,0
